geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_20105086100,22,12.0,54.55,20.80698011813256,11.0,50.0,20.893670202849822
#_20107955100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20107955200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20109954600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20111000100,14,2.0,14.29,18.332593787023153,2.0,14.29,18.332593787023153
#_20111000200,5,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20111000300,12,7.0,58.33,27.894795813556335,4.0,33.33,26.67155476308046
#_20111000400,7,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_20111000500,24,5.0,20.83,16.247083330247307,5.0,20.83,16.247083330247307
#_20111000600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20111000700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20111000800,16,15.0,93.75,11.861011497760213,0.0,0.0,0.0
#_20113788100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20113788200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20113788300,5,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_20113788400,36,23.0,63.89,15.690435909106471,18.0,50.0,16.333333333333336
#_20113788500,18,13.0,72.22,20.69258184116553,9.0,50.0,23.098821518760552
#_20113788600,57,36.0,63.16,12.522744359721928,30.0,52.63,12.962447812045378
#_20113788700,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_20115489500,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20115489600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20115489700,9,4.0,44.44,32.46406956457144,2.0,22.22,27.160690914465174
#_20115489800,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_20117040701,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20117060510,16,8.0,50.0,24.5,4.0,25.0,21.217622392718745
#_20117070182,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20117090186,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20119966600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20119966700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20121100100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20121100200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20121100300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20121100400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20121100500,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20121100601,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20121100602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20121100700,7,7.0,100.0,0.0,3.0,42.86,36.66091100231962
#_20123176600,23,15.0,65.22,19.464683187495375,6.0,26.09,17.946542594290847
#_20123176700,9,5.0,55.56,32.46406956457144,4.0,44.44,32.46406956457144
#_20125950100,10,6.0,60.0,30.364189434266148,4.0,40.0,30.364189434266148
#_20125950200,44,23.0,52.27,14.758822183974633,13.0,29.55,13.481833969524258
#_20125950300,23,12.0,52.17,20.415158785824683,9.0,39.13,19.945674537036627
#_20125950400,16,6.0,37.5,23.722022995520426,4.0,25.0,21.217622392718745
#_20125950500,5,0.0,0.0,0.0,0.0,0.0,0.0
#_20125950600,8,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_20125950700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20125950800,32,15.0,46.88,17.290355267605115,12.0,37.5,16.774003323595714
#_20125950900,21,7.0,33.33,20.1618002807289,5.0,23.81,18.21692660064626
#_20125951000,34,11.0,32.35,15.724891437014195,3.0,8.82,9.532365788938108
#_20125951100,40,17.0,42.5,15.319848236846212,6.0,15.0,11.06575799482349
#_20125951200,12,2.0,16.67,21.087929410289036,1.0,8.33,15.635132452695542
#_20125951300,15,10.0,66.67,23.855763806342484,5.0,33.33,23.855763806342484
#_20127963600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20127963700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20129964600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20131480100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20131480200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20131480300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20133951600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20133951700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20133951800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20133951900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20133952000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20135956100,3,3.0,100.0,0.0,0.0,0.0,0.0
#_20135956200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20137951700,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20139010100,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20139010200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20139010300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20139010400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20139010500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20141474100,12,6.0,50.0,28.29016319029166,1.0,8.33,15.635132452695542
#_20143085600,16,11.0,68.75,22.71210786673047,3.0,18.75,19.125306370095096
#_20143085700,106,63.0,59.43,9.347780537787648,35.0,33.02,8.952910537266742
#_20145970200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20145970300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20147475100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20147475200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20147475300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20149000100,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_20149000200,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_20149000300,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20149000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20151968600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20151968700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20151968800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20153950600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20155000100,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_20155000200,6,3.0,50.0,40.00833246545858,3.0,50.0,40.00833246545858
#_20155000300,9,6.0,66.67,30.7976586443407,5.0,55.56,32.46406956457144
#_20155000400,7,4.0,57.14,36.66091100231962,3.0,42.86,36.66091100231962
#_20155000500,8,2.0,25.0,30.00624934909393,1.0,12.5,22.91765149399039
#_20155000600,4,0.0,0.0,0.0,0.0,0.0,0.0
#_20155000700,48,14.0,29.17,12.859150763950161,10.0,20.83,11.488422797320787
#_20155000800,6,1.0,16.67,29.822835774397223,0.0,0.0,0.0
#_20155001000,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20155001100,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20155001200,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_20155001300,16,8.0,50.0,24.5,5.0,31.25,22.71210786673047
#_20155001400,5,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20155001500,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_20155001600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20155001700,2,2.0,100.0,0.0,0.0,0.0,0.0
#_20155001800,30,21.0,70.0,16.398536520067882,12.0,40.0,17.53077294359835
#_20157978100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20157978200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20157978300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20159967100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20159967200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20159967300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20161000200,5,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_20161000303,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20161000304,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20161000500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20161000600,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20161000700,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20161000801,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20161000802,27,16.0,59.26,18.53384493682361,11.0,40.74,18.53384493682361
#_20161000900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20161001002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20161001100,6,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_20161001301,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20161001302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20163974600,25,9.0,36.0,18.816,3.0,12.0,12.738492218469185
#_20163974700,32,22.0,68.75,16.059885487605445,18.0,56.25,17.188238620492793
#_20165972100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20165972200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20167973800,78,52.0,66.67,10.461444476523528,26.0,33.33,10.461444476523528
#_20167973900,5,0.0,0.0,0.0,0.0,0.0,0.0
#_20169000100,6,1.0,16.67,29.822835774397223,1.0,16.67,29.822835774397223
#_20169000200,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20169000300,12,4.0,33.33,26.67155476308046,2.0,16.67,21.087929410289036
#_20169000400,5,0.0,0.0,0.0,0.0,0.0,0.0
#_20169000500,11,7.0,63.64,28.427374541643992,3.0,27.27,26.31837626132599
#_20169000600,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20169000700,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20169000800,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20169000900,19,10.0,52.63,22.451618200922624,5.0,26.32,19.801451297369727
#_20169001000,7,3.0,42.86,36.66091100231962,3.0,42.86,36.66091100231962
#_20169001100,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20169001200,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20171957100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173000100,3,0.0,0.0,0.0,0.0,0.0,0.0
#_20173000200,10,3.0,30.0,28.403098422531297,2.0,20.0,24.792256855720094
#_20173000300,6,2.0,33.33,37.71927447552511,1.0,16.67,29.822835774397223
#_20173000400,8,4.0,50.0,34.64823227814083,1.0,12.5,22.91765149399039
#_20173000600,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20173000700,19,5.0,26.32,19.801451297369727,3.0,15.79,16.396538366117984
#_20173000800,4,2.0,50.0,49.0,0.0,0.0,0.0
#_20173000900,8,2.0,25.0,30.00624934909393,0.0,0.0,0.0
#_20173001000,6,1.0,16.67,29.822835774397223,0.0,0.0,0.0
#_20173001100,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_20173001400,6,1.0,16.67,29.822835774397223,1.0,16.67,29.822835774397223
#_20173001500,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20173001800,4,0.0,0.0,0.0,0.0,0.0,0.0
#_20173001900,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173002000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173002100,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_20173002200,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_20173002300,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173002400,4,2.0,50.0,49.0,0.0,0.0,0.0
#_20173002600,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_20173002700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173002800,9,3.0,33.33,30.7976586443407,0.0,0.0,0.0
#_20173002900,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_20173003000,8,2.0,25.0,30.00624934909393,1.0,12.5,22.91765149399039
#_20173003100,33,4.0,12.12,11.135133686261206,1.0,3.03,5.848427539402054
#_20173003200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20173003400,6,3.0,50.0,40.00833246545858,3.0,50.0,40.00833246545858
#_20173003500,3,0.0,0.0,0.0,0.0,0.0,0.0
#_20173003600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173003700,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173003800,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20173003900,9,4.0,44.44,32.46406956457144,0.0,0.0,0.0
#_20173004000,7,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_20173004300,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20173005100,6,1.0,16.67,29.822835774397223,0.0,0.0,0.0
#_20173005200,33,7.0,21.21,13.94777670285581,1.0,3.03,5.848427539402054
#_20173005300,40,13.0,32.5,14.515086978726652,9.0,22.5,12.94101039331937
#_20173005400,21,8.0,38.1,20.77084841791495,5.0,23.81,18.21692660064626
#_20173005501,10,5.0,50.0,30.990321069650115,2.0,20.0,24.792256855720094
#_20173005502,9,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
#_20173005600,21,11.0,52.38,21.361112465412468,5.0,23.81,18.21692660064626
#_20173005700,16,6.0,37.5,23.722022995520426,2.0,12.5,16.205226780270618
#_20173005800,60,25.0,41.67,12.474931931517702,8.0,13.33,8.600623157422955
#_20173005900,29,21.0,72.41,16.26792630643882,7.0,24.14,15.575145931280698
#_20173006000,8,2.0,25.0,30.00624934909393,1.0,12.5,22.91765149399039
#_20173006100,2,0.0,0.0,0.0,0.0,0.0,0.0
#_20173006200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20173006300,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20173006400,2,2.0,100.0,0.0,0.0,0.0,0.0
#_20173006500,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173006600,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20173006700,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173006800,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_20173006900,4,0.0,0.0,0.0,0.0,0.0,0.0
#_20173007000,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173007101,2,0.0,0.0,0.0,0.0,0.0,0.0
#_20173007102,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173007201,16,14.0,87.5,16.205226780270618,5.0,31.25,22.71210786673047
#_20173007203,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173007204,3,3.0,100.0,0.0,3.0,100.0,0.0
#_20173007301,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_20173007302,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_20173007400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173007500,13,1.0,7.69,14.483447205052341,1.0,7.69,14.483447205052341
#_20173007600,9,3.0,33.33,30.7976586443407,2.0,22.22,27.160690914465174
#_20173007700,9,3.0,33.33,30.7976586443407,1.0,11.11,20.531387474466175
#_20173007800,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20173008000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173008100,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20173008200,7,2.0,28.57,33.46589904484862,2.0,28.57,33.46589904484862
#_20173008300,6,1.0,16.67,29.822835774397223,1.0,16.67,29.822835774397223
#_20173008400,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20173008500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173008600,8,3.0,37.5,33.54800664719143,3.0,37.5,33.54800664719143
#_20173008700,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173008800,6,2.0,33.33,37.71927447552511,0.0,0.0,0.0
#_20173008900,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20173009000,5,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20173009100,15,4.0,26.67,22.38013965068136,3.0,20.0,20.242792956177432
#_20173009200,4,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_20173009301,9,4.0,44.44,32.46406956457144,4.0,44.44,32.46406956457144
#_20173009302,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20173009401,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20173009402,2,0.0,0.0,0.0,0.0,0.0,0.0
#_20173009503,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_20173009504,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173009505,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_20173009506,4,2.0,50.0,49.0,2.0,50.0,49.0
#_20173009507,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20173009508,16,5.0,31.25,22.71210786673047,0.0,0.0,0.0
#_20173009509,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_20173009510,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173009511,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20173009512,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173009513,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20173009603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173009604,49,38.0,77.55,11.683073397013304,22.0,44.9,13.926981582525338
#_20173009605,6,6.0,100.0,0.0,6.0,100.0,0.0
#_20173009700,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20173009801,37,25.0,67.57,15.08362209722492,16.0,43.24,15.963173920536521
#_20173009802,69,20.0,28.99,10.705707907223259,11.0,15.94,8.637148316832155
#_20173009900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010002,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010003,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010004,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010005,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_20173010106,3,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010107,5,0.0,0.0,0.0,1.0,20.0,35.0615458871967
#_20173010108,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010109,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010110,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010111,4,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_20173010113,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010115,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20173010116,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010200,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20173010300,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_20173010400,26,16.0,61.54,18.7004812581429,11.0,42.31,18.990709022126502
#_20173010500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20173010600,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20173010700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010801,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20173010802,4,2.0,50.0,49.0,2.0,50.0,49.0
#_20175965600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20175965700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20175965800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20175965900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20175966000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20177000400,34,10.0,29.41,15.315659977944144,4.0,11.76,10.828119085809437
#_20177000500,29,7.0,24.14,15.575145931280698,4.0,13.79,12.549257421965596
#_20177000600,17,5.0,29.41,21.659614057503422,3.0,17.65,18.123236894368834
#_20177000700,18,6.0,33.33,21.7772332720818,5.0,27.78,20.69258184116553
#_20177000800,14,4.0,28.57,23.66396415311687,2.0,14.29,18.332593787023153
#_20177000900,82,41.0,50.0,10.82228955533496,20.0,24.39,9.294898771828372
#_20177001000,130,73.0,56.15,8.529902643506098,28.0,21.54,7.066939878182505
#_20177001100,32,10.0,31.25,16.059885487605445,4.0,12.5,11.458825746995196
#_20177001200,10,2.0,20.0,24.792256855720094,1.0,10.0,18.59419264179007
#_20177001300,29,9.0,31.03,16.837518007117318,4.0,13.79,12.549257421965596
#_20177001500,13,3.0,23.08,22.904559045274404,2.0,15.38,19.610969914742185
#_20177001601,10,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_20177001603,9,5.0,55.56,32.46406956457144,5.0,55.56,32.46406956457144
#_20177001604,12,6.0,50.0,28.29016319029166,3.0,25.0,24.5
#_20177001800,16,3.0,18.75,19.125306370095096,3.0,18.75,19.125306370095096
#_20177001900,14,4.0,28.57,23.66396415311687,3.0,21.43,21.494706312020174
#_20177002100,18,5.0,27.78,20.69258184116553,5.0,27.78,20.69258184116553
#_20177002200,13,4.0,30.77,25.089690796390087,2.0,15.38,19.610969914742185
#_20177002400,8,3.0,37.5,33.54800664719143,2.0,25.0,30.00624934909393
#_20177002500,9,4.0,44.44,32.46406956457144,3.0,33.33,30.7976586443407
#_20177002601,16,7.0,43.75,24.307840170405925,4.0,25.0,21.217622392718745
#_20177002602,23,12.0,52.17,20.415158785824683,8.0,34.78,19.464683187495375
#_20177002701,18,10.0,55.56,22.95556373402027,2.0,11.11,14.517883310363578
#_20177002702,6,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_20177002800,15,7.0,46.67,25.247311251906936,3.0,20.0,20.242792956177432
#_20177002900,12,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_20177003001,24,7.0,29.17,18.18558541097866,4.0,16.67,14.911417887198612
#_20177003002,23,12.0,52.17,20.415158785824683,11.0,47.83,20.415158785824683
#_20177003100,28,16.0,57.14,18.33045550115981,12.0,42.86,18.33045550115981
#_20177003301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20177003302,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20177003400,9,8.0,88.89,20.531387474466175,6.0,66.67,30.7976586443407
#_20177003500,27,21.0,77.78,15.68123221084269,5.0,18.52,14.652785450479298
#_20177003601,2,0.0,0.0,0.0,0.0,0.0,0.0
#_20177003604,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_20177003605,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_20177003606,15,10.0,66.67,23.855763806342484,6.0,40.0,24.792256855720094
#_20177003607,11,8.0,72.73,26.318376261325987,7.0,63.64,28.427374541643992
#_20177003700,39,22.0,56.41,15.563069332631905,10.0,25.64,13.704161524636715
#_20177003901,19,13.0,68.42,20.901471806348443,6.0,31.58,20.901471806348443
#_20177003902,11,7.0,63.64,28.427374541643992,7.0,63.64,28.427374541643992
#_20177004000,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_20177004100,19,9.0,47.37,22.451618200922624,8.0,42.11,22.201057742274116
#_20179952600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20179952700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20181453600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20181453700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20183475800,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20183475900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20185470600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20185470700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20187964100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20189965100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20189965200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20191962100,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20191962200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20191962300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20191962400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20191962500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20191962600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20193953100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20193953400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20195955800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20197483100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20197483200,5,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20199954100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20201978600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20201978700,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20203957600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20205097100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20205097200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20205097300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20205097400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20207096600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20207096700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209040200,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20209040300,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20209040400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20209040500,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_20209040600,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_20209040700,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20209040800,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20209040900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209041000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209041100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20209041200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209041300,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_20209041500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20209041600,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20209041700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20209041800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209041900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209042001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209042002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209042100,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_20209042200,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_20209042300,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_20209042400,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20209042600,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20209042700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20209042800,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20209043000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209043301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209043400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209043500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209043600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20209043700,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20209043802,1,1.0,100.0,0.0,0.0,0.0,0.0
