geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_24003730506,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003731003,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24003731105,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003731201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003731202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003731204,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003731306,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003731307,15.0,12.0,80.0,20.242792956177432,10.0,66.67,23.855763806342484
#_24003731308,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003740102,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24003740103,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24003740104,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003740201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003740203,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003740304,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24003740305,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003740500,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24003740701,29.0,29.0,100.0,0.0,29.0,100.0,0.0
#_24003740800,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24003741000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24003750101,22.0,17.0,77.27,17.512570834792832,9.0,40.91,20.545488214115615
#_24003750102,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24003750201,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24003750202,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003750203,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24003750801,17.0,17.0,100.0,0.0,17.0,100.0,0.0
#_24003750803,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_24003750804,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24003750900,26.0,20.0,76.92,16.195969021001208,15.0,57.69,18.990709022126502
#_24003751000,35.0,23.0,65.71,15.726117829394513,13.0,37.14,16.007746096936945
#_24003751103,6.0,4.0,66.67,37.71927447552511,6.0,100.0,0.0
#_24003751200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005400500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005401200,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_24005401504,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005401507,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005402407,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005402503,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24005402505,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24005402603,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005402604,39.0,12.0,30.77,14.485539735180295,11.0,28.21,14.123986298492364
#_24005403401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005403701,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005403702,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005404102,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24005404402,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24005404404,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005408502,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005411201,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24005411302,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005411406,19.0,19.0,100.0,0.0,19.0,100.0,0.0
#_24005411409,48.0,48.0,100.0,0.0,47.0,97.92,4.037409704253457
#_24005411410,25.0,23.0,92.0,10.63469341354042,22.0,88.0,12.738492218469185
#_24005420702,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005420800,14.0,13.0,92.86,13.488246652549027,10.0,71.43,23.66396415311686
#_24005420900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005421102,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005421300,28.0,24.0,85.71,12.963101383542446,18.0,64.29,17.747765985610698
#_24005430104,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24005430200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005440300,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005440400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24005450100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005451300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24005490701,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24009860702,7.0,7.0,100.0,0.0,7.0,100.0,0.0
#_24009860703,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24009860801,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24009860802,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_24011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24013501001,18.0,17.0,94.44,10.586080783116419,8.0,44.44,22.95556373402027
#_24013501002,55.0,52.0,94.55,5.999343715622721,30.0,54.55,13.159489680627644
#_24013502000,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_24013504100,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_24013504202,7.0,7.0,100.0,0.0,7.0,100.0,0.0
#_24013505101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24013505203,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24013505207,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24013506102,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24013506200,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_24013507601,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24013507702,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24013507801,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24013507802,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24013508101,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24013508102,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24013508200,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_24013509001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24013509002,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24013510000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24013511000,43.0,39.0,90.7,8.680944134699141,21.0,48.84,14.940837390560235
#_24013514100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24015030100,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24015030200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24015031202,37.0,30.0,81.08,12.620386208336399,23.0,62.16,15.627383719612185
#_24017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24017850102,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24017850202,15.0,14.0,93.33,12.626529324561048,13.0,86.67,17.201246314845907
#_24017850400,24.0,24.0,100.0,0.0,23.0,95.83,7.997775737040894
#_24017850500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24017850600,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_24017850710,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24017850802,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24017851002,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_24017851400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24019970200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24019970400,8.0,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
#_24019970600,15.0,11.0,73.33,22.38013965068136,2.0,13.33,17.20124631484591
#_24019970900,10.0,6.0,60.0,30.364189434266148,5.0,50.0,30.990321069650115
#_24021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24021740200,11.0,9.0,81.82,22.792208326052613,7.0,63.64,28.427374541643992
#_24021750300,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24021750503,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24021750504,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_24021750505,17.0,17.0,100.0,0.0,9.0,52.94,23.727366610085742
#_24021750506,9.0,9.0,100.0,0.0,7.0,77.78,27.160690914465174
#_24021750600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24021750701,7.0,7.0,100.0,0.0,7.0,100.0,0.0
#_24021750702,8.0,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_24021750803,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_24021751002,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24021751003,6.0,6.0,100.0,0.0,3.0,50.0,40.00833246545858
#_24021751004,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24021751201,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24021751202,9.0,9.0,100.0,0.0,7.0,77.78,27.160690914465174
#_24021751301,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_24021751302,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24021751600,8.0,3.0,37.5,33.54800664719143,2.0,25.0,30.00624934909393
#_24021751701,9.0,8.0,88.89,20.531387474466175,7.0,77.78,27.160690914465174
#_24021751702,20.0,20.0,100.0,0.0,17.0,85.0,15.649345034217886
#_24021751801,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
#_24021751802,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24021751901,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24021751902,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24021751904,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_24021752102,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_24021752201,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_24021752204,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_24021752301,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_24021752302,10.0,8.0,80.0,24.792256855720094,7.0,70.0,28.403098422531297
#_24021752303,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24021752501,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_24021752502,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24021752601,9.0,8.0,88.89,20.531387474466175,7.0,77.78,27.160690914465174
#_24021752602,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_24021752603,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24021752802,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24021752900,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_24021753001,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_24021753002,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24021765100,6.0,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_24021766800,6.0,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
#_24021767500,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24021767600,8.0,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_24021772200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24021773500,11.0,11.0,100.0,0.0,8.0,72.73,26.318376261325987
#_24021775302,18.0,17.0,94.44,10.586080783116419,16.0,88.89,14.517883310363578
#_24021775400,115.0,107.0,93.04,4.651003023603102,84.0,73.04,8.110497175260775
#_24021775600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24023000600,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24023000700,7.0,7.0,100.0,0.0,5.0,71.43,33.46589904484862
#_24025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24025301102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24025301105,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24025301106,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24025301107,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24025301108,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24025301201,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24025301202,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24025301205,9.0,9.0,100.0,0.0,8.0,88.89,20.531387474466175
#_24025301301,36.0,26.0,72.22,14.63186494014576,20.0,55.56,16.23203478228572
#_24025301302,14.0,11.0,78.57,21.494706312020178,6.0,42.86,25.923178774216712
#_24025301401,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24025301402,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24025301601,46.0,39.0,84.78,10.380808700339461,28.0,60.87,14.103721720478452
#_24025301602,40.0,35.0,87.5,10.249085325042426,23.0,57.5,15.319848236846212
#_24025301702,84.0,13.0,15.48,7.7353799544689466,9.0,10.71,6.613213981113873
#_24025301703,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24025301704,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24025302400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24025302801,19.0,15.0,78.95,18.330798696240848,10.0,52.63,22.451618200922624
#_24025302802,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_24025302901,30.0,22.0,73.33,15.825148510898721,11.0,36.67,17.244699979761897
#_24025302902,30.0,22.0,73.33,15.825148510898721,14.0,46.67,17.85254499295082
#_24025303203,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_24025303300,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_24025303400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24025303501,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24025303605,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24025303700,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24025303801,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_24025303802,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24025303803,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24025304201,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_24025305100,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24025305200,20.0,18.0,90.0,13.148079707698765,12.0,60.0,21.470724254202512
#_24025305300,11.0,10.0,90.91,16.98820524267566,9.0,81.82,22.792208326052613
#_24025306100,5.0,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_24025306200,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_24025306300,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24025306400,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24027601105,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24027602305,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24027606607,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24027606704,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24027606803,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24027606804,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24027606901,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031700104,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700105,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031700205,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700206,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700308,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700310,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700606,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700607,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700614,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700615,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700710,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700715,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700716,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700719,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700720,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700816,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700820,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700823,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700828,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700833,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700834,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031700835,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031700901,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24031700902,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031700904,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031701001,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24031701005,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031701006,10.0,10.0,100.0,0.0,2.0,20.0,24.792256855720094
#_24031701102,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24031701201,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031701202,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031701205,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031701206,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031701211,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031701220,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701410,6.0,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_24031701414,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701415,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_24031701417,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701418,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031701420,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_24031701421,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701503,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_24031701505,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_24031701506,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701507,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031701508,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701509,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031701702,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031701800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031702000,60.0,50.0,83.33,9.430808733224668,30.0,50.0,12.651745597610894
#_24031702101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031702402,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031702602,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24031702700,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24031702800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031702900,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24031703100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031703201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031703206,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031703207,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031703208,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24031703210,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031703212,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031703218,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031703220,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031703221,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031703302,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031703401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031703403,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24031703501,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24031703701,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031704300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031704404,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031704503,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24031704600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031705100,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24031705200,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_24031705300,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_24031705400,70.0,70.0,100.0,0.0,48.0,68.57,10.875426974974362
#_24031705902,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24031706007,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031706011,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24031706012,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24031706013,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800106,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24033800108,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24033800203,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24033800206,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800209,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800212,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24033800213,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800214,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24033800215,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800402,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800403,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800409,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_24033800411,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24033800412,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800413,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_24033800504,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24033800509,13.0,8.0,61.54,26.446474218169566,7.0,53.85,27.099613797986127
#_24033800511,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24033800513,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800514,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24033800515,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24033800516,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800517,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
#_24033800518,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800519,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800520,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033800605,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24033800606,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_24033800607,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_24033800701,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_24033800704,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_24033800707,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033800800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033801003,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033801005,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24033801006,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_24033801207,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033801208,9.0,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
#_24033801209,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24033801210,49.0,42.0,85.71,9.79918356599161,18.0,36.73,13.497937495780604
#_24033801211,12.0,10.0,83.33,21.087929410289036,7.0,58.33,27.894795813556335
#_24033801212,9.0,8.0,88.89,20.531387474466175,5.0,55.56,32.46406956457144
#_24033801213,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24033801214,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_24033801215,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24033801216,17.0,14.0,82.35,18.12323689436884,3.0,17.65,18.123236894368834
#_24033801217,13.0,12.0,92.31,14.48344720505234,7.0,53.85,27.099613797986127
#_24033801302,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24033801305,13.0,11.0,84.62,19.61096991474218,6.0,46.15,27.099613797986127
#_24033801307,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24033801308,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_24033801309,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24033801310,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033801311,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24033801312,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_24033801313,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24033801404,57.0,47.0,82.46,9.873135634302477,30.0,52.63,12.962447812045378
#_24033801405,107.0,92.0,85.98,6.578651942244417,55.0,51.4,9.470303049557986
#_24033801406,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24033801407,15.0,13.0,86.67,17.201246314845907,7.0,46.67,25.247311251906936
#_24033801408,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_24033801409,25.0,20.0,80.0,15.68,11.0,44.0,19.458368276913664
#_24033801500,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_24033801600,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_24033801701,17.0,12.0,70.59,21.659614057503422,5.0,29.41,21.659614057503422
#_24033801702,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_24033801706,1.0,1.0,100.0,0.0,0.0,0.0,0.0
